122 -2825222.9210895062
123 -2810819.548655561
124 -2793550.599561783
125 -2913130.333319025
126 -2948180.9868015978
127 -2970558.546330874
128 -2903573.7683241833
129 -2943313.5352887893
130 -2962086.8959760386
131 -2958277.647377021
132 -3020553.656583903
133 -2928703.1663776226
134 -2782789.8557409225
135 -2756573.591424971
136 -2695047.197215507
137 -2692477.8663536785
138 -2690836.131151123
139 -2564129.120780728
140 -2557636.9805789413
141 -2579147.591327903
142 -2581539.0024104468
143 -2552446.862537997
144 -2548773.535207678
145 -2579941.225035365
146 -2587394.7158765327
147 -2609561.876894189
148 -2681712.687027135
149 -2731578.878857313
150 -2816140.90364457
151 -2991803.3803602103
152 -2747369.3380604484
153 -2707380.419231682
154 -2702546.4555909312
155 -2670575.165851109
156 -2647259.9872832065
157 -2623489.3071779986
158 -2459320.0762627292
159 -2384824.89580924
160 -2357647.077469225
161 -2340645.8894379204
162 -2240151.124425357
163 -2250173.371081983
164 -2511999.4232663545
165 -2276281.4699201914
166 -2188733.576199981
167 -1889981.1732047421
168 -1933978.9434905034
169 -1988352.3595281618
170 -2058382.5298647392
171 -2074833.7031836156
172 -2177373.672466583
173 -2157284.9952879697
174 -2131358.5805725306
175 -2161710.2382404427
176 -2153489.90243435
177 -2190123.4385088356
178 -2110344.267538894
179 -2135289.5689179264
180 -2142215.1758348495
181 -2147585.999815097
182 -2071299.687608053
183 -2245165.5842855605
184 -2246923.6651809537
185 -2287492.1284151734
186 -2290143.8185395114
187 -2319276.283479765
188 -2349401.466049072
189 -2318921.8273263415
190 -2317891.3528743098
191 -2306048.4178944915
192 -2257874.933650106
193 -2253883.712747092
194 -2241968.496454778
195 -2171109.8009070605
196 -2235309.130734206
197 -2295537.9949270114
198 -2566559.404128472
199 -2564799.002868238
200 -2600371.2959671174
201 -2569827.8870106987
202 -2665492.143432582
203 -2672570.3062393167
204 -2820966.3574058297
205 -2871233.8910114947
206 -2882595.07777828
207 -2822402.188744549
208 -2839163.080425541
209 -2851133.139825835
210 -2935907.904422065
211 -2932904.309097759
212 -2727516.436050216
213 -2745774.537567012
214 -2648853.8394639795
215 -2667732.379160291
216 -2667531.3687323937
217 -2677922.8351402096
218 -2685976.281138318
219 -2749165.147094504
220 -2799087.9206918995
221 -2856310.8666126905
222 -2859194.6841035914
223 -2885004.5902441116
224 -2791637.4563403833
225 -2733651.548307469
226 -2735545.6288211704
227 -2702657.0008730884
228 -2719793.2731067585
229 -2749769.641438
230 -2740923.440649546
231 -2752002.51544553
232 -2778070.7342347233
233 -2774775.557219651
234 -2811969.4519674666
235 -2820097.372945042
236 -2632633.0165054123
237 -2540985.279176726
238 -2698244.9509446565
239 -2664573.208898084
240 -2579906.485425336
241 -2670408.942661637
242 -2730582.13096614
243 -2778700.03614468
244 -2816472.1708735814
245 -2931561.559849488
246 -2828777.347927292
247 -2621085.8689409327
248 -2591216.030682351
249 -2609621.687672112
250 -2587737.333223961
251 -2595251.979549211
252 -2629614.8756145355
253 -2363050.3151025963
254 -2348251.1623278325
255 -2298747.418071593
256 -2251650.263964907
257 -2277896.9348666705
258 -2331439.594493504
259 -2366178.2633610964
260 -2338571.285622577
261 -2311464.730556735
262 -2355601.0346395946
263 -2362901.924906095
264 -2323521.4090688406
265 -2281580.5249682018
266 -2272479.2960370993
267 -2201481.2978353025
268 -2189258.877282128
269 -2180795.2090519606
270 -2121320.839295656
271 -2138707.909942818
272 -2160867.5271858796
273 -2248127.9620597335
274 -2244496.432464278
275 -2417006.648097952
276 -2474298.724576083
277 -2452641.082914297
278 -2388086.6140041044
279 -2419804.5199773195
280 -2490903.206969602
281 -2512862.9994619847
282 -2548722.7028174386
283 -2606958.369883711
284 -2646061.583532224
285 -2874363.79238786
286 -2779266.832483294
287 -2823722.969578124
288 -2814674.659138723
289 -2818497.102499859
290 -2836598.2125597843
291 -2824895.323690197
292 -2822263.855899341
293 -2734528.655838988
294 -2667581.694414483
295 -2672653.2189905383
296 -2668481.9870861303
297 -2793693.92198923
298 -2938421.41425264
299 -3008831.377446766
300 -3008056.46199486
301 -3030935.4979572585
302 -2949219.6259935433
303 -2953525.28728664
304 -2966530.454109715
305 -3057740.116322895
306 -3057805.0901438883
307 -3089306.903661031
308 -3134225.502728532
309 -3120458.463755232
310 -3068851.7898287433
311 -3063701.956726378
312 -2864415.0626696735
313 -2790795.9638684415
314 -2794706.102129785
315 -2832079.711218643
316 -2857246.646805072
317 -2955296.7543912306
318 -2963560.5107050277
319 -2882003.5461144475
320 -2898306.0465620616
321 -2940440.0944551127
322 -2936471.2968711276
323 -2940823.6767460993
324 -2908238.307716518
325 -2863202.446817127
326 -2769311.654707294
327 -2708785.6082797158
328 -2682924.3164998335
329 -2615832.674935375
330 -2581703.3647009414
331 -2588674.747262368
332 -2587101.6577063827
333 -2589707.0440019467
334 -2585271.482301931
335 -2575325.705421103
336 -2549594.1821704074
337 -2493356.3656794196
338 -2367384.152088934
339 -2390104.869886802
340 -2415622.0223720944
341 -2311644.739733703
342 -2327473.4967119703
343 -2380735.914266479
344 -2401661.7670770735
345 -2409538.0537790596
346 -2372544.984070772
347 -2349083.806271728
348 -2329388.9132602033
349 -2303286.157934289
350 -2230305.124624995
351 -2272306.503054469
352 -2230924.0319964914
353 -2082940.401079665
354 -2135571.846587232
355 -2179917.004570737
356 -2124556.244991759
357 -2151984.171815882
358 -2183370.2283150493
359 -2205879.291870226
360 -2157912.9471225487
361 -2205645.809837853
362 -2240468.0920302337
363 -2295231.5279253707
364 -2290186.6798794153
365 -2317569.176258245
366 -2338923.049963759
367 -2374183.4256509803
368 -2384483.889062589
369 -2597434.793236769
370 -2626203.290506789
371 -2630359.641825383
372 -2649063.727605325
373 -2801805.1281514405
374 -2903443.230936627
375 -2986187.6044035703
376 -3006562.5293177003
377 -3006043.7151922802
378 -3020942.3968612337
379 -3031714.643668561
380 -3046599.478169118
381 -3020750.893938162
382 -2956257.7459160937
383 -2935128.94568811
384 -2785089.6813503206
385 -2638496.9384571174
386 -2648193.3330283933
387 -2673389.5850952403
388 -2641032.080496976
389 -2560741.6562566245
390 -2482553.242031449
391 -2316837.3717305786
392 -2307336.1056863274
393 -2147091.404299398
394 -2123908.502322992
395 -2103791.842434473
396 -2042031.4049032219
397 -2135160.428488842
398 -2139144.002353871
399 -2163282.3896529754
400 -2118400.7717551948
401 -2234549.775764555
402 -2237281.28292178
403 -2351123.981467753
404 -2346459.598858812
405 -2279081.333256987
406 -2308325.758284084
407 -2319665.8106522523
408 -2330201.183380373
409 -2339476.402715686
410 -2316298.041951248
411 -2362149.113232023
412 -2312643.01019573
413 -2294240.442016753
414 -2298597.960433931
415 -2300388.2721127765
416 -2336316.120944135
417 -2353651.5960835004
418 -2359286.4042646727
419 -2399400.2809145674
420 -2380722.141143936
421 -2079897.550393866
422 -2055992.4493248425
423 -2031836.741343407
424 -2071915.9444894767
425 -2075675.0586708572
426 -2084057.3550699097
427 -2100960.6331555224
428 -2106286.4961883537
429 -2106607.1409049975
430 -2086350.0115780549
431 -2113016.347558125
432 -2030340.03127629
433 -2152910.875162671
434 -2221861.24202793
435 -2250275.867093478
436 -2279760.6060336214
437 -2195164.20750858
438 -2233192.2878674516
439 -2383955.674054352
440 -2366493.651822508
441 -2442195.5243669753
442 -2471342.484011071
443 -2424727.3918258976
444 -2467127.712769972
445 -2473235.5072497707
446 -2465328.8477933044
447 -2473228.7905655694
448 -2515294.567267719
449 -2840168.598207218
450 -2848750.2965051397
451 -2810123.5956648523
452 -2844898.9742900482
453 -2778161.478478388
454 -2750128.045705702
455 -2753435.5196451317
456 -2604015.132932721
457 -2577512.9506191895
458 -2528905.3644983713
459 -2563196.848236321
460 -2585649.960609011
461 -2518836.5915036113
462 -2463649.9723358424
463 -2488397.675465645
464 -2376809.7720381008
465 -2426757.864438622
466 -2388837.5582534485
467 -2401498.7441429645
468 -2369008.173527441
469 -2301886.1289488273
470 -2345000.3703845735
471 -2300491.6578068133
472 -2279322.188700142
473 -2213718.4933358217
474 -2211249.5113775255
475 -2120499.2289590496
476 -2109475.1481031473
477 -2152437.1305729393
478 -2150694.548416302
479 -2031184.6744928616
480 -2003721.7759154448
481 -2051005.76126285
482 -2038954.0998568952
483 -1951526.2433510697
484 -1966232.4240680244
485 -1985908.4227841403
486 -2002112.493370697
487 -2130550.5355458073
488 -2188096.47948782
489 -2242958.665169474
490 -2298267.7315037795
491 -2308836.737292262
492 -2290500.079914449
493 -2292476.2264661957
494 -2304790.4523973824
495 -2402482.734167659
496 -2340762.929478222
497 -2501844.600412721
498 -2540249.5525924442
499 -2505328.3608922223
500 -2575769.51673684
501 -2824582.3490161323
502 -2676441.0653760536
503 -2701701.9071063693
504 -2678907.491501678
505 -2681367.3440431627
506 -2677211.420313045
507 -2593679.3811604315
508 -2561669.455829564
509 -2592316.670756722
510 -2594002.4241442303
511 -2613616.8543587527
512 -2543093.2759031625
513 -2562314.139512236
514 -2563372.0591786574
515 -2581276.618498952
516 -2601353.2266617697
517 -2598739.029547019
518 -2572179.249469958
519 -2607887.9327110252
520 -2655575.0506207915
521 -2632786.864726976
522 -2628869.1366347363
523 -2678495.0786139783
524 -2786995.351807834
525 -2799681.7772922264
526 -2673662.7483698726
527 -2630619.236086218
528 -2731872.750481456
529 -2751649.2778745084
530 -2769751.872511766
531 -2754832.5057512154
532 -2861563.0991227753
533 -2878307.6530246413
534 -2883617.33079514
535 -2964466.372948195
536 -2865470.2753026155
537 -2864069.507869893
538 -2805317.19805947
539 -2806561.2588830786
540 -2810484.352713804
541 -2830041.455339116
542 -2815340.182441138
543 -2809441.8621585416
544 -2821333.5007752096
545 -2816355.706384148
546 -2719157.241780389
547 -2698171.535251412
548 -2688855.07031123
549 -2531302.0994715304
550 -2485401.8088410455
551 -2538743.942514992
552 -2340854.1513875574
553 -2342136.7066345452
554 -2341915.5562639968
555 -2324787.647936018
556 -2099419.864515104
557 -1948750.6406745554
558 -1920036.754670259
559 -1941113.8050458864
560 -1849771.8141949445
561 -1865121.7460228824
562 -1872450.2586354362
563 -1899130.8830677147
564 -1820634.547129855
565 -1844418.3480932447
566 -1815870.1457571764
567 -1823916.546517226
568 -1715979.8949103865
569 -1699041.7462494457
570 -1697963.1878671052
571 -1746808.7599375835
572 -1917923.6984292904
573 -1944768.692176635
574 -1977358.4407391138
575 -2029208.0799536195
576 -2086298.006044443
577 -2017566.6888197388
578 -2115790.8102205754
579 -2166026.089485008
580 -2184130.433413527
581 -2203676.3047977076
582 -2230988.8433830105
583 -2258912.9603916495
584 -2262771.471685243
585 -2278347.840433536
586 -2351290.0712098544
587 -2507303.139000184
588 -2687722.472800522
589 -2690605.443385017
590 -2701350.9995458857
591 -2800320.7927099783
592 -2816133.729211307
593 -2941933.237586425
594 -3001197.7690198063
595 -3031290.966148057
596 -3075968.329354076
597 -2967141.677302038
598 -2856081.643717852
599 -2798120.11462872
600 -2872183.7136035934
601 -2876784.9713627603
602 -3120829.330096492
603 -3127008.544013426
604 -3123774.9425949967
605 -3105790.2426546155
606 -2988459.7705236073
607 -2992523.473688412
608 -2681980.2355711926
609 -2655205.7126199324
610 -2783650.867515289
611 -2835283.213054761
612 -2864172.6119714575
613 -2857636.2265048963
614 -2855692.1739074173
615 -2616902.088496174
616 -2619227.2547037797
617 -2575538.894008039
618 -2587314.4425135367
619 -2634704.008774129
620 -2641752.316280307
621 -2642872.6778771
622 -2661927.637352781
623 -2677308.3065104587
624 -2964414.7021143627
625 -2965139.1343277628
626 -2971683.307022655
627 -2979875.3853554362
628 -2961806.8983917986
629 -2855452.9380614795
630 -2745071.913752963
631 -2740878.2205050364
632 -2730534.0926589575
633 -2703996.0373708527
634 -2722446.5058005434
635 -2770420.9059390803
636 -2815300.1580187688
637 -2784653.44885548
638 -2761960.659645457
639 -2698347.0425559687
640 -2650948.6123947226
641 -2679230.9062466747
642 -2669841.153727004
643 -2678956.908840861
644 -2712060.92483348
645 -2658008.951314944
646 -2758839.804146192
647 -2762840.6004929845
648 -2755518.59534861
649 -2753548.1529265596
650 -2748695.700395507
651 -2754921.396512843
652 -2738016.636456092
653 -2723712.481640363
654 -2720368.0975725655
655 -2765846.482743249
656 -2749833.4525138442
657 -2759420.377019022
658 -2755753.6921667964
659 -2720540.145676004
660 -2669310.7293031462
661 -2724068.794442898
662 -2728919.168320897
663 -2748561.4125391883
664 -2777689.266885
665 -2741202.6570795304
666 -2766902.23659635
667 -2780060.013404701
668 -2829887.149757554
669 -2735499.1480243
670 -2732263.755793223
671 -2607718.551176259
672 -2648917.163153803
673 -2655671.1806510612
674 -2569791.6818071865
675 -2577298.3317609592
676 -2624063.9966481603
677 -2654338.5511921854
678 -2419696.548520002
679 -2249432.68042263
680 -2262014.257041178
681 -2323356.9892115006
682 -2330544.686049445
683 -2414860.397861728
684 -2422065.272946933
685 -2414985.7744212295
686 -2376036.576074865
687 -2383462.649118787
688 -2356184.2530034855
689 -2361845.4862350393
690 -2212020.79990776
691 -2167031.1542832507
692 -2179481.409894432
693 -2272654.3957968284
694 -2315975.6079983204
695 -2341311.229574373
696 -2338517.9226659015
697 -2306072.603950939
698 -2314842.0379746994
699 -2461118.734103438
700 -2518698.077236849
701 -2502786.8649154184
702 -2545081.067199032
703 -2550702.560988586
704 -2582992.572726499
705 -2529510.003310917
706 -2382806.309738119
707 -2402743.687735992
708 -2315013.7101457296
709 -2549513.1735356734
710 -2662473.7209135476
711 -2648211.358785318
712 -2612548.291153926
713 -2595596.6446722676
714 -2567501.2822121703
715 -2571804.0663964693
716 -2582309.1497743716
717 -2536023.9358437588
718 -2689479.799230818
719 -2697489.501891281
720 -2715744.4166351003
721 -2740603.6354486016
722 -2693807.3155655945
723 -2505755.571232815
724 -2448105.6372102476
725 -2466671.503117867
726 -2505829.4349864847
727 -2500191.3444381277
728 -2576959.2259668256
729 -2606248.684808173
730 -2867474.7024100036
731 -2923893.6247102516
732 -2776980.3906868887
733 -2744168.608650366
734 -2479432.294317898
735 -2479092.098164811
736 -2605056.823355752
737 -2659760.6287767035
738 -2537716.8765797773
739 -2312988.3438654384
740 -2274463.4170915475
741 -2373792.7907438804
742 -2400060.7248735256
743 -2392332.6065561543
744 -2400083.740099313
745 -2437551.4667603928
746 -2445243.893271092
747 -2421886.8632569863
748 -2517840.3422960443
749 -2311598.9223573795
750 -2317292.9307119003
751 -2367711.8839475513
752 -2435380.783109858
753 -2449312.6784585374
754 -2525121.231680108
755 -2532600.905110236
756 -2574788.9520345475
757 -2599133.204460444
758 -2636401.8198875654
759 -2551017.6742825117
760 -2512299.101907173
761 -2671040.3352593593
762 -2684074.989278178
763 -2671114.5694808057
764 -2689508.802459501
765 -2713372.8962990604
766 -2756319.450519352
767 -2659146.3019259362
768 -2653190.3625654415
769 -2658911.6626472645
770 -2592124.156678575
771 -2581098.071695538
772 -2602628.2251145085
773 -2603443.682212939
774 -2625946.9531276496
775 -2604899.9850439588
776 -2563442.381924261
777 -2399408.4305878957
778 -2620960.9688111404
779 -2675744.7967669773
780 -2737695.8723505554
781 -2767039.2816365133
782 -2776394.49857235
783 -2795413.6300811125
784 -2827638.6315133153
785 -2744659.264307833
786 -2736709.73177595
787 -2739392.334637999
788 -2708105.078708167
789 -2968885.9523962494
790 -2979387.747817975
791 -2848375.517058829
792 -2725884.6340783467
793 -2587708.6863354878
794 -2601058.983149916
795 -2633584.758831676
796 -2678202.2648335644
797 -2697685.855798946
798 -2609314.8599634175
799 -2599537.5218208474
800 -2809038.9801767636
801 -2830716.982710377
802 -2829593.462597907
803 -2775635.2484049466
804 -2755915.8875197717
805 -2758518.9234169754
806 -2742834.7237476413
807 -2691382.273139985
808 -2602992.9006074336
809 -2618458.7991244295
810 -2743294.5352113387
811 -2808669.8323635487
812 -2793884.4191035274
813 -2498162.4589323825
814 -2533997.9113964746
815 -2562501.560972853
816 -2586832.7234397097
817 -2611601.7881777156
818 -2674163.0722115096
819 -2693130.835169394
820 -2762911.6896959036
821 -2862845.1990447557
822 -2737635.5999083677
823 -2763137.799189654
824 -2783354.9953418663
825 -2870480.0934739728
826 -2865142.989551127
827 -2899817.583308899
828 -2874155.493989093
829 -2839232.4628115837
830 -2820979.1370875156
831 -2540907.485069003
832 -2609749.973541034
833 -2576771.663213395
834 -2458290.2464006585
835 -2440201.0918877744
836 -2207837.714110918
837 -2246451.6933478704
838 -2308014.5357895326
839 -2325675.963256854
840 -2303681.284017515
841 -2377560.8832289977
842 -2296514.669611742
843 -2221831.972974922
844 -2140332.460769169
845 -2138396.4176883684
846 -2217328.5673676142
847 -2197117.4993534507
848 -2202338.951693382
849 -2224528.791546016
850 -2252685.3286376256
851 -2302257.1145462627
852 -2289354.471948929
853 -2275316.382275154
854 -2199890.6605669563
855 -2202102.5374476183
856 -2170009.16649666
857 -2158008.2919858457
858 -2144648.977725038
859 -2165980.2708409363
860 -2312232.648927795
861 -2346619.093150549
862 -2386441.501019933
863 -2376367.9141354454
864 -2381843.2198840682
865 -2123110.5739086354
866 -2134014.167023198
867 -2166960.5746413344
868 -2191921.8093881533
869 -2239939.237397451
870 -2275830.032709924
871 -2298892.9618727365
872 -2351234.7073113993
873 -2430250.502240018
874 -2438015.428095919
875 -2428169.545068515
876 -2405860.1146882474
877 -2461643.9600599967
878 -2391728.1045148675
879 -2379989.9541064086
880 -2473481.324887121
881 -2464923.9518754617
882 -2489951.936354719
883 -2587402.905509199
884 -2642974.3755124253
885 -2725929.0301491874
886 -2627155.513784072
887 -2624771.664166404
888 -2594456.9573503393
889 -2606666.725821824
890 -2639333.5415254575
891 -2665497.5095818494
892 -2649426.0308908187
893 -2637903.3148752763
894 -2640194.094270076
895 -2696670.720164167
896 -2606204.353903847
897 -2703635.0399257224
898 -2675654.7542385804
899 -2680823.3177836128
900 -2674817.1445250316
901 -2633673.7198142447
902 -2703646.3733060304
903 -2690381.3995611295
904 -2691662.838684273
905 -2638205.5989253838
906 -2646213.9624845143
907 -2674145.0092499387
908 -2671098.805568671
909 -2646947.639285077
910 -2600955.5212450796
911 -2618092.2613587226
912 -2572003.0622496307
913 -2533353.458952029
914 -2421838.094841839
915 -2417404.8096837914
916 -2436453.9562297976
917 -2480617.9751716536
918 -2521138.65675011
919 -2568247.133000971
920 -2588787.726608451
921 -2537397.804184179
922 -2597530.8963736347
923 -2591972.433823319
924 -2640648.9437256875
925 -2656371.7587625044
926 -2629152.9869853663
927 -2607552.371815051
928 -2723755.2514986675
929 -2492998.901000302
930 -2520835.4088292923
931 -2556829.818623756
932 -2554969.0168926376
933 -2544669.674865949
934 -2556818.1723195193
935 -2656953.9937219005
936 -2687024.17649934
937 -2669715.059567068
938 -2649221.487736688
939 -2669767.0183263533
940 -2688168.2970110546
941 -2737251.3807697883
942 -2643154.7303946987
943 -2656329.6298072697
944 -2666275.0620101634
945 -2667267.9988747044
946 -2653860.2135063945
947 -2662301.4238868323
948 -2653933.777397418
949 -2540579.1242629667
950 -2564410.9173890315
951 -2567804.730918785
952 -2591197.478601308
953 -2582255.355510432
954 -2402145.124485811
955 -2530813.6625646446
956 -2555873.300350419
957 -2531126.011543966
958 -2530934.0958045283
959 -2557742.987280079
960 -2583695.128375676
961 -2678357.6803206545
962 -2700830.717420307
963 -2586180.406596686
964 -2542662.3835386517
965 -2482363.5794485766
966 -2280707.8913633735
967 -2301009.962118181
968 -2321519.736885212
969 -2360299.159362809
970 -2379508.7616716097
971 -2333931.9547500005
972 -2348097.302429908
973 -2297358.3352623987
974 -2330361.9699043897
975 -2367041.591828469
976 -2391750.1746193115
977 -2328159.2099544317
978 -2460388.857566128
979 -2492572.152010956
980 -2536571.0126990224
981 -2547514.720427601
982 -2437373.7413649466
983 -2454131.5275946753
984 -2247929.6447425447
985 -2283607.3577902126
986 -2400531.9050680846
987 -2342508.4469827353
988 -2431553.2344551124
989 -2396622.677251588
990 -2392029.304129744
991 -2368482.3863445367
992 -2362443.3185470784
993 -2190252.025655491
994 -2059062.0115666324
995 -2030929.4725587405
996 -2154566.9904356003
997 -2092541.2297452695
998 -2102015.0704142745
999 -2173810.10622068
1000 -2221621.319791786
1001 -2242694.5818653405
1002 -2353573.936970237
1003 -2360485.250541276
1004 -2326936.162404881
1005 -2455817.3792907773
1006 -2453028.814828752
1007 -2456494.4432177586
1008 -2583030.700021187
1009 -2579209.0080661955
1010 -2589596.23419024
1011 -2514846.483087257
1012 -2542791.204846721
1013 -2558445.4529265463
1014 -2615866.22331954
1015 -2679979.2871918585
1016 -2755132.6434731
1017 -2787683.9236282576
1018 -2845405.3394286875
1019 -2871929.5831219587
1020 -2882713.240791822
1021 -2928950.6788804815
1022 -2958955.112284321
1023 -2969662.162814683
1024 -3001606.9992873664
1025 -2997457.799142103
1026 -3013941.3757555867
1027 -2973552.032858405
1028 -2976313.2926465957
1029 -2947106.2512447597
1030 -2953204.84681244
1031 -2980577.0923966626
1032 -2981465.609734997
1033 -2982992.368120974
1034 -2973787.220836528
1035 -2953547.908047457
1036 -2955532.5053271893
1037 -2929027.520867835
1038 -2876779.31342424
1039 -2897209.886048756
1040 -2913146.883699414
1041 -2863810.723111055
1042 -2798029.588654398
1043 -2793226.38880133
1044 -2527237.7136271843
1045 -2516361.9074177705
1046 -2516581.8836959098
1047 -2643869.9015731076
1048 -2614236.2359580765
1049 -2696948.9112794735
1050 -2652513.690673806
1051 -2680506.9804514395
1052 -2653763.352502841
1053 -2677894.6903900667
1054 -2675843.1998164942
1055 -2672482.0267849555
1056 -2765907.4889071104
1057 -2807987.208797273
1058 -2833478.129438344
1059 -2700596.599617181
1060 -2675360.637308226
1061 -2668167.6263511474
1062 -2725489.611060343
1063 -2718510.4558169763
1064 -2705127.5381682464
1065 -2511242.0181748923
1066 -2503716.020765165
1067 -2542835.670704052
1068 -2784692.5060637943
1069 -2784976.012509043
1070 -2545694.8418207713
1071 -2519832.692203684
1072 -2503744.105745591
1073 -2598394.1659610616
1074 -2634632.883111005
1075 -2605910.9102433426
1076 -2627313.9391007037
1077 -2624362.6228450695
1078 -2472318.016957746
1079 -2442519.2827546373
1080 -2500695.009486134
1081 -2423946.252165775
1082 -2306201.717087523
1083 -2299761.411839579
1084 -2181335.895755081
1085 -2220173.8601998994
1086 -2214873.8340179715
1087 -2266077.872762727
1088 -2197780.191711455
1089 -2081076.4061673258
1090 -2105626.376145599
1091 -2161204.869887145
1092 -2222107.0019824808
1093 -2261394.648607441
1094 -2336074.9250012133
1095 -2402085.6922035627
1096 -2374796.1261391607
1097 -2141817.2786687715
1098 -2134655.9633948114
1099 -2034483.2725481335
1100 -2046066.909052667
1101 -2170400.974201461
1102 -2187531.5310830553
1103 -2183185.239014644
1104 -2240532.720926406
1105 -2275625.9728171118
1106 -2217859.5665823873
1107 -2185045.142258706
1108 -2185322.666905555
1109 -2143010.661223498
1110 -2042565.7740419938
1111 -2022643.2407416017
1112 -1999389.0350805894
1113 -1994609.5898721854
1114 -1993504.7680489758
1115 -2021517.501876331
1116 -2054163.690031564
1117 -2265789.6162154605
1118 -2463660.1955981283
1119 -2458415.508605402
1120 -2402421.646345727
1121 -2389718.5948122917
1122 -2375867.056000532
1123 -2365617.80347216
1124 -2379623.0451498195
1125 -2389521.4046573937
1126 -2385522.3648716453
1127 -2422086.7650319263
1128 -2412814.456271852
1129 -2387416.222417092
1130 -2400364.424998129
1131 -2418570.8456885293
1132 -2398793.56889348
1133 -2357750.3067064285
1134 -2406812.5157624823
1135 -2416501.0840285225
1136 -2333198.365692121
1137 -2287700.364812752
1138 -2327031.677325633
1139 -2368694.256255138
1140 -2370698.9279268095
1141 -2399175.1593982843
1142 -2464889.7454384235
1143 -2485556.7225955515
1144 -2475782.1958546108
1145 -2469790.8351415726
1146 -2455719.656900199
1147 -2419478.5814559106
1148 -2431586.907683239
1149 -2396083.535205092
1150 -2633502.7244514893
1151 -2530664.04578054
1152 -2566591.3257214157
1153 -2856174.77564369
1154 -2856024.868115017
1155 -2871216.7775978255
1156 -2926978.047906509
1157 -2841845.491465098
1158 -2897288.079184866
1159 -2958056.5784592372
1160 -2889598.2331287037
1161 -2911470.9328751876
1162 -2937202.9423484025
1163 -2956308.3655919638
1164 -2940481.6020568307
1165 -2967142.74015639
1166 -2982533.6963063255
1167 -3049257.4229848646
1168 -3271972.936982074
1169 -3402752.9659090075
1170 -3398319.372426663
1171 -3373734.0238904785
1172 -3359283.7140217596
1173 -3400982.9733340503
1174 -3372997.2307869936
1175 -3299223.4188399743
1176 -3121469.542391773
1177 -2888409.1087071244
1178 -2736331.5005988553
1179 -2927010.421016348
1180 -2907401.666228374
1181 -2825729.5459671956
1182 -2748543.9736913075
1183 -2756939.010462644
1184 -2595260.4085423597
1185 -2465306.502732268
1186 -2398844.5184655613
1187 -2108020.762683714
1188 -2076006.276727708
1189 -2045220.5465812348
1190 -2070195.6609396006
1191 -2125988.8984323055
1192 -2270273.381328004
1193 -2296667.245929988
1194 -2287849.8496421482
1195 -2491673.9137764457
1196 -2402569.369864698
1197 -2411362.581655467
1198 -2424327.9413810116
